stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage1,94,625,1025.0,0.9613404870033264,0.027626903727650642,0.9612492757374116,0.0006180879609000156,-3.3863035730219426e-06
Stage1,94,626,1026.0,0.961851179599762,0.02755071222782135,0.9618649632988998,0.0006148913551815571,-3.6036037605047255e-06
Stage1,94,627,1027.0,0.9624258279800415,0.027557475492358208,0.9624790584477747,0.0006108807533790062,-4.521196743656475e-06
Stage1,94,628,1028.0,0.9630216360092163,0.027598943561315536,0.9630867248056578,0.0006058489616942442,-4.355986579551718e-06
Stage1,94,629,1029.0,0.963670551776886,0.02768569439649582,0.9636907563711632,0.0006021687802199027,-5.164095431803295e-06
Stage1,94,630,1030.0,0.9641385078430176,0.027658862993121147,0.9642910623660976,0.0005955207708306376,-6.967896891529879e-06
Stage1,94,631,1031.0,0.9647979736328125,0.027728382498025894,0.9648817979128245,0.000588232986436843,-8.560695256676354e-06
Stage1,94,632,1032.0,0.965404212474823,0.027795730158686638,0.9654675283389713,0.0005783993803172849,-1.010446098095863e-05
Stage1,94,633,1033.0,0.9660211801528931,0.02779291942715645,0.966038596673459,0.0005680240644749257,-8.04327432105123e-06
Stage1,94,634,1034.0,0.9666063785552979,0.027794543653726578,0.9666035764679212,0.0005623128316751824,-7.92607817251545e-06
Stage1,94,635,1035.0,0.9672339558601379,0.02787717431783676,0.9671632223368094,0.0005521719081298948,-1.0866406219695035e-05
Stage1,94,636,1036.0,0.9677976965904236,0.027852416038513184,0.967707920284181,0.0005405800192357924,-9.503777980229833e-06
Stage1,94,637,1037.0,0.9682655930519104,0.027904164046049118,0.968244382375281,0.0005331643521694351,-8.490612032174827e-06
Stage1,94,638,1038.0,0.9688721299171448,0.027943039312958717,0.9687742489885198,0.0005235987951714427,-1.0944419953945461e-05
Stage1,94,639,1039.0,0.9693297743797302,0.02788669802248478,0.9692915799656239,0.0005112755122615442,-1.1327364276225715e-05
Stage1,94,640,1040.0,0.9698082804679871,0.027979962527751923,0.9697968000130429,0.0005009440666189913,-1.3460709082119271e-05
Stage1,94,641,1041.0,0.9702976942062378,0.02801513671875,0.9702934680988619,0.0004843540940973057,-1.842902353793585e-05
Stage1,94,642,1042.0,0.9707019925117493,0.028091734275221825,0.9707655082012375,0.00046408601954311957,-1.7976841329675475e-05
Stage1,94,643,1043.0,0.9712658524513245,0.028043344616889954,0.9712216401379481,0.0004484004114379547,-1.572759324561246e-05
Stage1,94,644,1044.0,0.9715954661369324,0.028060467913746834,0.9716623090241134,0.00043263083305189465,-1.8712716693708442e-05
Stage1,94,645,1045.0,0.9719999432563782,0.028112616389989853,0.9720869018040519,0.00041097497805053784,-2.187828146557602e-05
Stage1,94,646,1046.0,0.9724361300468445,0.028084803372621536,0.9724842589802145,0.0003888742701207426,-2.050968311789747e-05
Stage1,94,647,1047.0,0.9728298783302307,0.028071582317352295,0.9728646503442934,0.0003699556118147429,-1.9417777137764602e-05
Stage1,94,648,1048.0,0.9733086228370667,0.028121329843997955,0.973224170203844,0.0003500387158452134,-2.0269304137204847e-05
Stage1,94,649,1049.0,0.9735851883888245,0.028088919818401337,0.9735647277759838,0.0003294170035403332,-1.932126691692182e-05
Stage1,94,650,1050.0,0.9739469885826111,0.028114646673202515,0.9738830042109247,0.00031139618201136976,-1.6965076744673846e-05
Stage1,94,651,1051.0,0.9743404984474182,0.028143078088760376,0.9741875201400065,0.0002954868500509855,-1.8097705131780994e-05
Stage1,94,652,1052.0,0.9744999408721924,0.028092075139284134,0.9744739779110266,0.00027520077174780777,-1.920135393221334e-05
Stage1,94,653,1053.0,0.9747660160064697,0.028066571801900864,0.9747379216835022,0.00025708414218655884,-1.772292186616453e-05
Stage1,94,654,1054.0,0.9749788045883179,0.027960067614912987,0.9749881461953998,0.0002397549280154787,-1.9565393413856214e-05
Stage1,94,655,1055.0,0.9752235412597656,0.028006138280034065,0.9752174315395331,0.0002179533553588464,-2.1659200190815575e-05
Stage1,94,656,1056.0,0.9753724932670593,0.02805199846625328,0.9754240529061174,0.00019643652763384756,-2.1240142891620906e-05
Stage1,94,657,1057.0,0.9756597280502319,0.028010470792651176,0.9756103045948008,0.0001754730695756046,-2.0643673021208953e-05
Stage1,94,658,1058.0,0.9757874608039856,0.02801894210278988,0.9757749990452687,0.00015514918159142965,-2.1435994689150695e-05
Stage1,94,659,1059.0,0.9758726358413696,0.027987167239189148,0.9759206029579837,0.0001326010801973032,-2.344988609714882e-05
Stage1,94,660,1060.0,0.975989580154419,0.02791876345872879,0.9760402012056633,0.00010824940939713201,-2.187178245577348e-05
Stage1,94,661,1061.0,0.9761172533035278,0.02789069339632988,0.9761371017767779,8.885751528575625e-05,-1.730442511221897e-05
Stage1,94,662,1062.0,0.9761917591094971,0.027930492535233498,0.9762179162362348,7.364055917269408e-05,-1.4806251239507517e-05
Stage1,94,663,1063.0,0.9762874245643616,0.027900516986846924,0.9762843828951233,5.9245012806741215e-05,-1.5935412382900305e-05
Stage1,94,664,1064.0,0.9763513207435608,0.02786315232515335,0.9763364062618483,4.1769734406893466e-05,-1.6733469091700925e-05
Stage1,94,665,1065.0,0.9764576554298401,0.027796627953648567,0.9763679223639371,2.5778074623339364e-05,-1.3649323517328504e-05
Stage1,94,666,1066.0,0.9764363765716553,0.027783188968896866,0.9763879624110949,1.4471087372236457e-05,-1.365937716757415e-05
Stage1,94,667,1067.0,0.9764363765716553,0.02777591161429882,0.9763968645386816,-1.5406797118089344e-06,-1.7179116125948246e-05
Stage1,94,668,1068.0,0.9764149188995361,0.0277731753885746,0.9763848810516713,-1.9887144879660035e-05,-1.8185028136330494e-05
Stage1,94,669,1069.0,0.9763405323028564,0.027659235522150993,0.9763570902489223,-3.791073598446992e-05,-1.6930166227779875e-05
Stage1,94,670,1070.0,0.976255476474762,0.027686284855008125,0.9763090595797024,-5.3747477335219784e-05,-1.643479189838981e-05
Stage1,94,671,1071.0,0.9762129187583923,0.02771199867129326,0.9762495952942518,-7.078031978124955e-05,-1.517019428318167e-05
Stage1,94,672,1072.0,0.9761382341384888,0.027673477306962013,0.9761674989401399,-8.408786590158313e-05,-1.1180302517954654e-05
Stage1,94,673,1073.0,0.9759893417358398,0.0276792012155056,0.9760814195624486,-9.314092481715885e-05,-1.1862104854515332e-05
Stage1,94,674,1074.0,0.9759681224822998,0.02766803652048111,0.9759812170905056,-0.00010781207561061379,-1.5085756881139112e-05
Stage1,94,675,1075.0,0.9758830070495605,0.02764010988175869,0.9758657954112274,-0.00012331243857943708,-1.466736560615245e-05
Stage1,94,676,1076.0,0.9758085012435913,0.027630647644400597,0.9757345922133467,-0.0001371468068229187,-1.3255246645915708e-05
Stage1,94,677,1077.0,0.9756489396095276,0.027559103444218636,0.9755915017975816,-0.0001498229318712685,-1.2524648242723257e-05
Stage1,94,678,1078.0,0.9754148721694946,0.0274700615555048,0.9754349463496041,-0.0001621961033083652,-1.119911242736249e-05
Stage1,94,679,1079.0,0.9752978682518005,0.027405861765146255,0.9752671095909649,-0.00017222115672599347,-9.402515179557369e-06
Stage1,94,680,1080.0,0.9751383066177368,0.02742440067231655,0.9750905040361522,-0.00018100113366747994,-1.0105289744072321e-05
Stage1,94,681,1081.0,0.974882960319519,0.027484947815537453,0.9749051073236299,-0.00019243173621413812,-1.1331102751421795e-05
Stage1,94,682,1082.0,0.9746807813644409,0.027489347383379936,0.9747056405637239,-0.00020366333917032353,-1.0108216031479156e-05
Stage1,94,683,1083.0,0.9744572639465332,0.027436451986432076,0.9744977806452892,-0.00021264816827709643,-9.948930770220521e-06
Stage1,94,684,1084.0,0.9742339849472046,0.02740609273314476,0.9742803442271697,-0.00022356120071076457,-1.1065072798216447e-05
Stage1,94,685,1085.0,0.9740744829177856,0.02737145684659481,0.9740506582438677,-0.00023477831387352932,-1.0237469930174381e-05
Stage1,94,686,1086.0,0.973787248134613,0.027300089597702026,0.9738107875994226,-0.00024403614057111334,-8.412406928892668e-06
Stage1,94,687,1087.0,0.9736595749855042,0.027348246425390244,0.9735625859627255,-0.00025160312773131466,-7.842650354694669e-06
Stage1,94,688,1088.0,0.9733190536499023,0.027292819693684578,0.97330758134396,-0.0002597214412805027,-7.980164761695052e-06
Stage1,94,689,1089.0,0.9730424284934998,0.02728179283440113,0.9730431430801645,-0.00026756345725470476,-7.193221013002127e-06
Stage1,94,690,1090.0,0.9727444648742676,0.027314530685544014,0.9727724544294506,-0.00027410788330650693,-5.982062044856962e-06
Stage1,94,691,1091.0,0.9724999070167542,0.027287188917398453,0.9724949273135515,-0.0002795275813444187,-4.712314043531229e-06
Stage1,94,692,1092.0,0.972212553024292,0.027275923639535904,0.9722133992667618,-0.0002835325113935694,-4.466646047168732e-06
Stage1,94,693,1093.0,0.9719253778457642,0.027193646878004074,0.9719278622907643,-0.00028846087343875615,-4.862989209042379e-06
Stage1,94,694,1094.0,0.9716381430625916,0.027197793126106262,0.9716364775198842,-0.00029325848981165414,-3.643024255900462e-06
Stage1,94,695,1095.0,0.971287190914154,0.027094248682260513,0.971341345311141,-0.0002957469219505571,-2.6788804008137657e-06
Stage1,94,696,1096.0,0.9710105657577515,0.027093417942523956,0.9710449836759831,-0.0002986162506132817,-4.17127787899485e-06
Stage1,94,697,1097.0,0.9707553386688232,0.02712998539209366,0.9707441128099145,-0.0003040894777085468,-4.595387619599212e-06
Stage1,94,698,1098.0,0.9704256057739258,0.0271796602755785,0.970436804720566,-0.0003078070258524801,-3.1880498692349324e-06
Stage1,94,699,1099.0,0.9701172113418579,0.027104152366518974,0.9701284987582095,-0.00031046557744701664,-1.4945371940300323e-06
Stage1,94,700,1100.0,0.9698299765586853,0.0271421167999506,0.969815873565672,-0.00031079610024054016,-6.3559201088359e-07
Stage1,94,701,1101.0,0.9695000052452087,0.027205193415284157,0.9695069065577284,-0.0003117367614687838,8.891829828272524e-07
Stage1,94,702,1102.0,0.9691915512084961,0.027148637920618057,0.9691924000427344,-0.00030901773427488566,1.3965367064994183e-06
Stage1,94,703,1103.0,0.9688404202461243,0.027163922786712646,0.9688888710891786,-0.000308943688055785,-1.8738455063171955e-06
Stage1,94,704,1104.0,0.9684680104255676,0.027136260643601418,0.9685745126666229,-0.00031276542528752005,-3.231752809640387e-06
Stage1,94,705,1105.0,0.9681807160377502,0.027099093422293663,0.9682633402386036,-0.00031540719367506576,-3.31427953589869e-06
Stage1,94,706,1106.0,0.9678934812545776,0.027125976979732513,0.9679436982792727,-0.00031939398435931743,-1.918298854070022e-06
Stage1,94,707,1107.0,0.9676064252853394,0.02703040838241577,0.967624552269885,-0.0003192437913832058,-1.1697464277204972e-06
Stage1,94,708,1108.0,0.9672660231590271,0.027072861790657043,0.9673052106965063,-0.0003217334772147584,-3.601334456454497e-06
Stage1,94,709,1109.0,0.9668830633163452,0.02698259800672531,0.9669810853154555,-0.0003264464602961148,-5.617975851107682e-06
Stage1,94,710,1110.0,0.9665852785110474,0.027023393660783768,0.9666523177759141,-0.0003329694289169738,-7.166858811108456e-06
Stage1,94,711,1111.0,0.9662235975265503,0.027036281302571297,0.9663151464576215,-0.0003407801779183317,-8.055374262849746e-06
Stage1,94,712,1112.0,0.9658300280570984,0.02697029523551464,0.9659707574200774,-0.0003490801774426733,-1.095364936160026e-05
Stage1,94,713,1113.0,0.965532124042511,0.02705303020775318,0.9656169861027362,-0.0003626874766415322,-1.5919920539675392e-05
Stage1,94,714,1114.0,0.9651066660881042,0.026983240619301796,0.9652453824667944,-0.00038092001852202406,-1.9560461519713135e-05
Stage1,94,715,1115.0,0.9647449851036072,0.026999186724424362,0.9648551460656921,-0.0004018083996809585,-2.362520717147376e-05
Stage1,94,716,1116.0,0.964287519454956,0.02708914317190647,0.9644417656674324,-0.0004281704328649716,-3.107436078914061e-05
Stage1,94,717,1117.0,0.963883101940155,0.027044830843806267,0.9639988051999622,-0.0004639571212592397,-3.8969337741362464e-05
Stage1,94,718,1118.0,0.963276743888855,0.02704976499080658,0.963513851424914,-0.0005061091083476965,-4.5388368916959854e-05
Stage1,94,719,1119.0,0.962882936000824,0.027013730257749557,0.9629865869832668,-0.0005547338590931594,-5.3295653755253136e-05
Stage1,94,720,1120.0,0.9622127413749695,0.026952624320983887,0.9624043837067277,-0.0006127004158582028,-6.0902685243391375e-05
Stage1,94,721,1121.0,0.9617022275924683,0.02695971168577671,0.9617611861515504,-0.0006765392295799422,-6.921068459242452e-05
Stage1,94,722,1122.0,0.9610104560852051,0.026953663676977158,0.9610513052475678,-0.0007511217850430518,-8.087089973315975e-05
Stage1,94,723,1123.0,0.9602019190788269,0.026932373642921448,0.9602589425814643,-0.0008382810290462617,-9.270551828149953e-05
Stage1,94,724,1124.0,0.9593828320503235,0.026906104758381844,0.9593747431894752,-0.0009365328216060509,-0.00010464588549929932
Stage1,94,725,1125.0,0.9584468007087708,0.02692132629454136,0.9583858769382522,-0.0010475728000448603,-0.00011631378704141104
Stage1,94,726,1126.0,0.95737224817276,0.02685936540365219,0.9572795975893855,-0.001169160395688873,-0.00012714988614656586
Stage1,94,727,1127.0,0.9561700224876404,0.026928840205073357,0.9560475561468744,-0.001301872572337992,-0.0001370744708695526
Stage1,94,728,1128.0,0.9548510313034058,0.02689378708600998,0.9546758524447095,-0.0014433093374279782,-0.0001476850665390883
Stage1,94,729,1129.0,0.9534256458282471,0.026892412453889847,0.9531609374720185,-0.0015972427054161686,-0.00015739380216350796
Stage1,94,730,1130.0,0.9517979025840759,0.026914197951555252,0.9514813670338772,-0.001758096941754994,-0.0001636571343620885
Stage1,94,731,1131.0,0.9500213265419006,0.026932135224342346,0.9496447435885085,-0.0019245569741403457,-0.00017132742308009763
Stage1,94,732,1132.0,0.9480424523353577,0.02694317325949669,0.9476322530855965,-0.0021007517879151894,-0.00017722949893447804
Stage1,94,733,1133.0,0.9460427165031433,0.026942383497953415,0.9454432400126781,-0.0022790159720093017,-0.0001763556360150076
Stage1,94,734,1134.0,0.9436807036399841,0.026924721896648407,0.9430742211415779,-0.0024534630599452045,-0.00017111865463240172
Stage1,94,735,1135.0,0.9411807656288147,0.026896554976701736,0.9405363138927877,-0.002621253281274105,-0.00016276978369919592
Stage1,94,736,1136.0,0.9385214447975159,0.026962434872984886,0.9378317145790297,-0.0027790026273435964,-0.0001520517321083048
Stage1,94,737,1137.0,0.9356063604354858,0.02698156237602234,0.9349783086381005,-0.0029253567454907148,-0.0001406962772823317
Stage1,94,738,1138.0,0.9326490163803101,0.027041621506214142,0.9319810010880483,-0.0030603951819082598,-0.00012556846293229618
Stage1,94,739,1139.0,0.9294682145118713,0.02706953138113022,0.928857518274284,-0.003176493671355307,-0.00010481763385111753
Stage1,94,740,1140.0,0.9261277914047241,0.027144696563482285,0.9256280137453377,-0.003270030449610495,-8.117980084984544e-05
Stage1,94,741,1141.0,0.9227978587150574,0.0271910447627306,0.922317457375063,-0.003338853273054998,-5.4695736061177724e-05
Stage1,94,742,1142.0,0.9192765355110168,0.027391716837882996,0.9189503071992277,-0.0033794219217328503,-2.6814319364409922e-05
Stage1,94,743,1143.0,0.9157236218452454,0.0273952167481184,0.9155586135315973,-0.003392481911783818,1.1998335431306906e-06
Stage1,94,744,1144.0,0.9121168255805969,0.027465976774692535,0.91216534337566,-0.003377022254646589,2.902008450686444e-05
Stage1,94,745,1145.0,0.9086810350418091,0.027617914602160454,0.9088045690223041,-0.003334441742770089,5.623577084462594e-05
Stage1,94,746,1146.0,0.9050638675689697,0.027640091255307198,0.9054964598901198,-0.003264550712957337,8.388728864727746e-05
Stage1,94,747,1147.0,0.9017235636711121,0.027781596407294273,0.9022754675963894,-0.003166667165475534,0.00011111591273094135
Stage1,94,748,1148.0,0.8985636234283447,0.0277839507907629,0.8991631255591688,-0.0030423188874954543,0.00013514171687958876
Stage1,94,749,1149.0,0.8954575657844543,0.027930255979299545,0.8961908298213985,-0.0028963837317163565,0.0001523660307334307
Stage1,94,750,1150.0,0.8926275372505188,0.028047066181898117,0.8933703580957361,-0.002737586826028593,0.00016585909924887732
Stage1,94,751,1151.0,0.8898617625236511,0.028188051655888557,0.8907156561693413,-0.002564665533218602,0.00017796695045532718
Stage1,94,752,1152.0,0.8873512744903564,0.02817790023982525,0.8882410270292989,-0.0023816529251179386,0.00018836023990995154
Stage1,94,753,1153.0,0.885148823261261,0.028299668803811073,0.8859523503191055,-0.002187945053398699,0.00019658477527698115
Stage1,94,754,1154.0,0.8831168413162231,0.028261642903089523,0.8838651369225015,-0.0019884833745639763,0.00019751685202595848
Stage1,94,755,1155.0,0.8813936114311218,0.02830766700208187,0.8819753835699775,-0.0017929113493467819,0.00019604355527766404
Stage1,94,756,1156.0,0.8798509240150452,0.028387874364852905,0.8802793142238079,-0.0015963962640086482,0.00019447211639889161
Stage1,94,757,1157.0,0.8785106539726257,0.028400156646966934,0.8787825910419602,-0.0014039671165489986,0.00018758280584171838
Stage1,94,758,1158.0,0.8772338032722473,0.02845579944550991,0.8774713799907099,-0.0012212306523252114,0.0001767574595614163
Stage1,94,759,1159.0,0.8762339949607849,0.028449442237615585,0.8763401297373098,-0.001050452197426166,0.000164662160349216
Stage1,94,760,1160.0,0.8753083944320679,0.028527338057756424,0.8753704755958576,-0.0008919063316267795,0.00015024277423505983
Stage1,94,761,1161.0,0.8746384382247925,0.028460074216127396,0.8745563170740562,-0.0007499666489560464,0.0001323390102251909
Stage1,94,762,1162.0,0.8739469647407532,0.028485668823122978,0.8738705422979455,-0.0006272283111763977,0.00011764993705215554
Stage1,94,763,1163.0,0.8733829855918884,0.02850610576570034,0.8733018604517034,-0.0005146667748517353,0.00010534409131857103
